Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,241.636368,246.590912,238.681824,239.454544,232.778122,14310274
2016-07-19,240.909088,245.909088,239.318176,244.681824,237.859634,14880049
2016-07-20,242.727264,243.818176,241.318176,243.181824,236.401459,7892214
2016-07-21,242.636368,244.545456,237.545456,238.090912,231.452499,12060367
2016-07-22,238.500000,240.363632,235.318176,239.500000,232.822281,8537587
2016-07-25,238.090912,246.318176,237.045456,244.227264,237.417770,11311554
2016-07-26,244.045456,245.000000,236.454544,237.863632,231.231537,11896758
2016-07-27,238.909088,248.909088,238.909088,246.000000,239.141052,26003949
2016-07-28,246.272720,249.090912,245.863632,247.272720,240.378296,9781546
2016-07-29,245.500000,246.681824,238.227264,239.000000,232.336227,21115025
2016-08-01,232.636368,237.545456,225.636368,226.818176,220.494064,42583051
2016-08-02,226.772720,226.772720,222.727264,223.000000,216.782349,20758831
2016-08-03,222.454544,224.772720,218.681824,220.090912,213.954361,17910406
2016-08-04,222.590912,222.772720,215.136368,218.500000,212.407806,29931529
2016-08-05,221.909088,226.045456,221.909088,223.590912,217.356781,16307350
2016-08-08,223.727264,225.181824,222.318176,222.954544,216.738159,11906856
2016-08-09,223.090912,225.909088,222.272720,223.045456,216.826538,12642014
2016-08-10,223.636368,224.136368,216.500000,217.590912,211.524063,12527824
2016-08-11,218.181824,221.227264,215.954544,220.636368,214.484619,9477854
2016-08-12,221.363632,225.090912,219.272720,223.590912,217.356781,11727486
2016-08-16,223.636368,226.772720,221.681824,225.954544,219.654495,13111524
2016-08-17,225.545456,228.727264,222.909088,225.090912,218.814972,12875115
2016-08-18,225.318176,230.727264,225.227264,229.909088,223.498795,20725328
2016-08-19,230.000000,232.454544,228.681824,230.818176,224.382538,14519513
2016-08-22,231.136368,231.772720,226.090912,229.318176,222.924362,9076842
2016-08-23,227.681824,229.090912,226.136368,227.454544,221.112686,10995821
2016-08-24,227.454544,228.818176,225.318176,225.863632,219.566116,9228359
2016-08-25,225.409088,227.454544,223.727264,224.500000,218.240509,14901359
2016-08-26,225.636368,226.181824,221.090912,223.000000,216.782349,11490424
2016-08-29,222.727264,229.681824,222.363632,227.727264,221.377777,9206563
2016-08-30,229.090912,233.545456,229.090912,232.954544,226.459335,15251016
2016-08-31,233.727264,237.136368,233.636368,234.545456,228.005890,16906022
2016-09-01,235.227264,240.000000,235.227264,237.227264,230.612930,18098850
2016-09-02,238.636368,240.272720,236.590912,237.545456,230.922241,8034006
2016-09-06,238.818176,249.000000,238.818176,247.909088,240.996918,23274042
2016-09-07,249.090912,257.954559,247.409088,252.863632,245.813309,35379184
2016-09-08,253.272720,255.181824,250.500000,251.227264,244.222565,13116475
2016-09-09,249.590912,250.909088,245.545456,249.181824,242.234177,16649877
2016-09-12,242.727264,244.954544,238.818176,243.818176,237.020065,20617372
2016-09-14,242.454544,248.909088,242.136368,246.772720,239.892227,16807794
2016-09-15,247.000000,248.863632,243.818176,246.000000,239.141052,12135372
2016-09-16,247.045456,250.545456,242.090912,243.045456,236.268890,32955498
2016-09-19,243.636368,247.636368,243.454544,246.909088,240.024811,15144399
2016-09-20,247.181824,249.272720,244.863632,247.363632,240.466675,11030397
2016-09-21,248.000000,248.181824,242.681824,245.363632,238.522415,12736748
2016-09-22,250.909088,252.636368,247.545456,250.454544,243.471390,14886284
2016-09-23,250.727264,250.772720,245.363632,246.590912,239.715500,17977571
2016-09-26,244.090912,244.272720,238.000000,238.681824,232.026932,15868805
2016-09-27,239.590912,240.272720,235.454544,236.363632,229.773376,17356843
2016-09-28,236.727264,238.590912,235.500000,237.045456,230.436188,17881785
2016-09-29,239.090912,239.545456,221.181824,227.590912,221.245255,48140661
2016-09-30,225.500000,230.272720,224.500000,229.227264,222.835968,15104920
2016-10-03,228.181824,233.545456,227.363632,232.863632,226.370956,18062317
2016-10-04,233.500000,236.318176,231.727264,234.727264,228.182632,16201324
2016-10-05,236.318176,236.909088,231.454544,232.227264,225.752319,16039581
2016-10-06,233.636368,233.681824,226.545456,228.409088,222.040634,13854468
2016-10-07,228.090912,230.818176,225.636368,227.818176,221.466187,10506728
2016-10-10,229.000000,230.181824,226.500000,227.363632,221.024292,6611211
2016-10-13,225.272720,225.818176,217.363632,219.227264,213.114792,20736801
2016-10-14,219.272720,220.909088,217.909088,219.772720,213.645020,10761830
2016-10-17,223.636368,236.272720,223.227264,235.227264,228.668701,69082439
2016-10-18,235.954544,246.727264,235.909088,245.772720,238.920120,41861705
2016-10-19,246.681824,247.000000,239.318176,240.954544,234.236282,19968759
2016-10-20,242.863632,253.545456,242.863632,252.363632,245.327255,36280178
2016-10-21,251.136368,254.590912,249.181824,252.181824,245.150528,26362877
2016-10-24,253.772720,260.409088,253.772720,258.681824,251.469284,22219428
2016-10-25,262.909088,265.090912,258.727264,262.954559,255.622864,25090671
2016-10-26,258.590912,258.590912,251.818176,253.090912,246.034256,30017739
2016-10-27,252.181824,259.090912,250.000000,258.454559,251.248367,19868027
2016-10-28,256.363647,256.818176,250.500000,251.681824,244.664474,18314125
2016-11-01,254.045456,254.318176,249.545456,250.318176,243.338837,11675305
2016-11-02,245.454544,248.409088,244.318176,247.181824,240.289932,15140657
2016-11-03,247.272720,251.272720,244.000000,245.227264,238.389877,12484687
2016-11-04,247.181824,247.727264,241.227264,245.272720,238.434067,16361493
2016-11-07,250.727264,255.636368,247.727264,253.363632,246.299377,18741014
2016-11-08,259.818176,261.318176,252.954544,257.454559,250.276245,35153751
2016-11-09,231.727264,258.863647,222.727264,255.863632,248.729660,51055067
2016-11-10,262.272736,271.272736,260.636353,266.000000,258.583435,29137485
2016-11-11,261.136353,267.500000,249.545456,251.272720,244.266754,33036653
2016-11-15,251.818176,255.272720,241.954544,245.227264,238.389877,37961485
2016-11-16,251.454544,252.909088,240.181824,242.000000,235.252579,26473183
2016-11-17,243.590912,246.045456,240.000000,243.318176,236.533997,14654093
2016-11-18,244.045456,244.545456,238.454544,240.545456,233.838593,9983933
2016-11-21,242.000000,242.727264,231.681824,237.454544,230.833847,21625818
2016-11-22,240.909088,242.363632,235.727264,238.818176,232.159470,23906788
2016-11-23,240.090912,241.681824,236.818176,240.863632,234.147903,17154845
2016-11-24,239.818176,239.818176,234.545456,235.727264,229.154755,22563160
2016-11-25,238.545456,238.545456,233.681824,236.454544,229.861740,16611698
2016-11-28,233.318176,233.318176,230.454544,232.090912,225.619781,32939718
2016-11-29,232.272720,235.818176,231.181824,232.227264,225.752319,32329662
2016-11-30,234.045456,242.272720,232.681824,241.409088,234.678131,20731093
2016-12-01,242.045456,243.636368,234.318176,235.590912,229.022186,15792045
2016-12-02,234.545456,240.545456,232.590912,235.909088,229.331497,12275345
2016-12-05,236.000000,237.636368,234.363632,237.136368,230.524551,8305074
2016-12-06,238.409088,238.772720,235.954544,237.272720,230.657120,8335181
2016-12-07,238.909088,240.363632,228.181824,235.181824,228.624512,13635680
2016-12-08,236.863632,239.454544,234.909088,238.863632,232.203659,11336250
2016-12-09,239.954544,245.272720,239.090912,244.045456,237.240997,17533272
2016-12-12,243.181824,243.909088,239.863632,240.772720,234.059525,7515935
2016-12-13,239.454544,241.227264,238.636368,240.363632,233.661819,10265621
2016-12-14,240.454544,240.636368,236.363632,236.863632,230.259430,14369017
2016-12-15,235.181824,237.909088,234.318176,236.636368,230.038513,24089601
2016-12-16,236.363632,236.363632,231.681824,232.363632,225.884903,24984316
2016-12-19,232.181824,235.409088,231.590912,233.727264,227.210495,7417692
2016-12-20,233.363632,233.363632,227.500000,228.727264,222.349930,11590031
2016-12-21,230.000000,232.136368,228.363632,230.227264,223.808121,7685724
2016-12-22,229.727264,231.636368,227.863632,229.954544,223.542984,8951470
2016-12-23,229.954544,231.590912,227.409088,228.954544,222.570847,6932571
2016-12-26,229.318176,229.500000,224.636368,225.590912,219.300995,6767153
2016-12-27,226.363632,231.227264,224.272720,230.500000,224.073227,9094498
2016-12-28,230.909088,231.636368,228.227264,228.863632,222.482483,9176829
2016-12-29,229.181824,230.000000,227.318176,228.272720,221.908035,6379633
2016-12-30,229.090912,234.090912,228.500000,232.090912,225.619781,11565801
2017-01-02,233.000000,233.000000,225.545456,229.045456,222.659241,10404350
2017-01-03,229.181824,232.181824,226.636368,231.272720,224.824402,10236706
2017-01-04,231.136368,232.500000,227.636368,228.272720,221.908035,6901181
2017-01-05,230.181824,235.000000,229.272720,233.863632,227.343079,13830668
2017-01-06,234.772720,237.636368,233.818176,234.681824,228.138458,9055143
2017-01-09,234.454544,236.227264,232.727264,235.181824,228.624512,7875294
2017-01-10,236.363632,238.090912,234.818176,236.545456,229.950134,14784040
2017-01-11,238.636368,243.727264,237.818176,240.636368,233.926971,19565679
2017-01-12,242.363632,245.000000,241.318176,243.954544,237.152634,11711279
2017-01-13,245.454544,245.454544,240.727264,243.681824,236.887512,7810375
2017-01-16,243.090912,246.227264,240.727264,244.818176,237.992203,8863676
2017-01-17,245.000000,246.818176,241.363632,244.000000,237.196808,6968061
2017-01-18,243.090912,247.363632,242.500000,244.045456,237.240997,10085606
2017-01-19,244.363632,246.090912,242.000000,245.181824,238.345703,8605687
2017-01-20,242.727264,243.590912,238.681824,239.500000,232.822281,12207059
2017-01-23,238.000000,238.000000,231.954544,234.136368,227.608200,43793368
2017-01-24,235.045456,235.045456,232.409088,233.772720,227.254700,26520047
2017-01-25,235.454544,237.090912,232.363632,236.318176,229.729187,41078083
2017-01-27,239.136368,249.090912,237.000000,247.272720,240.378296,89433645
2017-01-30,248.181824,250.545456,245.181824,246.181824,239.317795,17037472
2017-01-31,244.363632,249.090912,242.227264,244.500000,237.682907,20535165
2017-02-01,241.681824,257.727264,238.909088,255.454544,248.331985,44647342
2017-02-02,256.363647,261.363647,255.045456,259.818176,252.573929,28910922
2017-02-03,259.045441,259.045441,253.454544,255.954544,248.818039,20058936
2017-02-06,257.772736,265.681824,257.772736,263.909088,256.550842,22521926
2017-02-07,261.818176,266.090912,259.363647,261.909088,254.606583,12829302
2017-02-08,261.818176,262.272736,257.000000,259.818176,252.573929,16662978
2017-02-09,260.545441,262.500000,253.272720,259.090912,251.866959,16631183
2017-02-10,259.636353,260.136353,254.636368,256.000000,248.862228,16771421
2017-02-13,256.818176,258.272736,254.136368,256.045441,248.906418,13144434
2017-02-14,257.272736,259.909088,255.727264,258.772736,251.557678,12889195
2017-02-15,259.272736,260.363647,253.272720,255.227264,248.111038,14420745
2017-02-16,255.727264,255.863632,248.045456,253.454544,246.387756,20257845
2017-02-17,254.272720,260.090912,250.772720,257.272736,250.099472,28496342
2017-02-20,257.318176,260.136353,255.545456,256.681824,249.525055,9947581
2017-02-21,257.272736,259.818176,255.636368,258.909088,251.690216,11288626
2017-02-22,261.727264,261.727264,255.590912,260.136353,252.883240,30787289
2017-02-23,258.818176,262.500000,256.409088,258.636353,251.425079,25499159
2017-02-27,259.090912,259.590912,251.909088,253.500000,246.431946,15037984
2017-02-28,253.590912,254.636368,250.636368,251.227264,244.222565,18179839
2017-03-01,252.363632,255.409088,252.045456,253.727264,246.652878,19983162
2017-03-02,256.409088,258.636353,251.818176,253.318176,246.255188,20040929
2017-03-03,253.272720,253.545456,250.045456,250.863632,243.869080,9256168
2017-03-06,250.863632,253.954544,250.454544,251.590912,244.576080,12565060
2017-03-07,251.818176,253.863632,250.000000,250.909088,243.913284,9116307
2017-03-08,251.090912,251.409088,247.363632,249.454544,242.499268,12969749
2017-03-09,249.090912,250.863632,247.818176,248.636368,241.703918,11647809
2017-03-10,250.136368,251.363632,244.909088,245.954544,239.096878,15749231
2017-03-14,255.545456,262.000000,255.545456,261.136353,253.855347,43486006
2017-03-15,259.909088,260.909088,258.272736,259.227264,251.999557,13414846
2017-03-16,260.500000,261.318176,256.772736,258.636353,251.425079,10712223
2017-03-17,260.090912,260.636353,254.227264,255.090912,247.978485,25016303
2017-03-20,254.272720,254.272720,249.090912,250.045456,243.073730,12153226
2017-03-21,250.909088,251.636368,246.454544,247.318176,240.422485,16304076
2017-03-22,243.545456,244.318176,240.454544,240.909088,234.192078,24534011
2017-03-23,242.272720,243.863632,240.727264,242.681824,235.915421,13209523
2017-03-24,245.136368,251.681824,245.136368,249.772720,242.808578,19227304
2017-03-27,254.545456,254.545456,247.454544,248.318176,241.394592,12341637
2017-03-28,251.818176,252.318176,250.090912,251.818176,244.797012,13884032
2017-03-29,253.590912,257.090912,251.500000,256.545441,249.392456,18910842
2017-03-30,255.681824,257.500000,254.318176,255.772720,248.641296,16543030
2017-03-31,254.863632,257.181824,250.636368,251.681824,244.664474,19741901
2017-04-03,253.454544,261.272736,251.681824,260.636353,253.369324,20449617
2017-04-05,260.454559,260.454559,257.181824,258.954559,251.734406,10569529
2017-04-06,256.272736,257.909088,253.863632,255.318176,248.199432,17014957
2017-04-07,254.636368,257.272736,250.681824,252.136368,245.106323,18994042
2017-04-10,253.090912,253.636368,251.000000,252.409088,245.371460,10395338
2017-04-11,253.000000,258.409088,251.590912,257.863647,250.673920,13734771
2017-04-12,258.000000,259.954559,252.863632,255.272720,248.155228,18252914
2017-04-13,254.818176,259.818176,254.000000,257.090912,249.922729,15178825
2017-04-17,257.272736,259.727264,255.000000,256.727264,249.569229,8250861
2017-04-18,257.636353,265.090912,256.863647,257.636353,250.452942,19072022
2017-04-19,257.636353,259.090912,253.500000,255.045456,247.934311,15189575
2017-04-20,249.954544,251.136368,247.090912,247.954544,241.041122,31912290
2017-04-21,247.863632,248.909088,242.727264,244.681824,237.859634,18165879
2017-04-24,245.272720,246.681824,241.090912,244.227264,237.417770,24418208
2017-04-25,247.272720,248.454544,245.454544,247.727264,240.820160,13685114
2017-04-26,249.090912,252.681824,248.181824,251.727264,244.708633,15205419
2017-04-27,251.772720,251.863632,248.500000,249.227264,242.278336,14909618
2017-04-28,248.636368,254.000000,248.090912,253.181824,246.122635,9367499
2017-05-02,254.727264,255.318176,250.000000,250.545456,243.559784,16780204
2017-05-03,250.818176,251.863632,246.590912,247.954544,241.041122,24205196
2017-05-04,265.090912,272.500000,258.045441,270.727264,263.178864,122120948
2017-05-05,272.727264,274.318176,267.681824,271.409088,263.841675,48189321
2017-05-08,272.727264,280.136353,272.727264,275.409088,267.730194,30347849
2017-05-09,276.636353,277.590912,271.272736,273.272736,265.653381,15194182
2017-05-10,273.727264,275.136353,270.318176,271.500000,263.930084,15054831
2017-05-11,274.272736,275.000000,272.318176,272.909088,265.299896,10261128
2017-05-12,272.727264,273.227264,266.636353,269.590912,262.074219,16605029
2017-05-15,272.272736,275.909088,271.090912,274.363647,266.713867,17095696
2017-05-16,275.318176,278.090912,273.681824,275.136353,267.465027,19569431
2017-05-17,277.818176,282.000000,276.818176,281.590912,273.739655,23363685
2017-05-18,277.000000,284.409088,277.000000,279.954559,272.148895,27753950
2017-05-19,279.909088,284.000000,276.090912,279.136353,271.353516,16728969
2017-05-22,281.409088,283.227264,274.727264,276.227264,268.525543,14850717
2017-05-23,275.590912,281.590912,275.272736,278.227264,270.469727,29771017
2017-05-24,278.909088,281.500000,275.727264,278.818176,271.044220,20506719
2017-05-25,278.500000,290.772736,278.181824,288.818176,280.765381,41775676
2017-05-26,288.181824,293.636353,286.863647,292.318176,284.167847,21336089
2017-05-29,290.227264,291.272736,285.272736,286.272736,278.290955,11266657
2017-05-30,286.227264,295.000000,285.863647,292.181824,284.035187,15573191
2017-05-31,293.636353,297.636353,289.681824,296.772736,288.498169,128437479
